#wave flux
6455.2002 1.0922
6456.3999 0.79514
6457.6001 1.46426
6458.7998 1.40712
6460.0 1.07691
6461.2002 1.54073
6462.3999 1.22054
6463.6001 1.79106
6464.7998 1.10137
6466.0 0.64953
6467.2002 0.84265
6468.3999 0.88623
6469.6001 1.66657
6470.7998 1.00909
6472.0 0.99203
6473.2002 1.07982
6474.3999 0.90036
6475.6001 0.68794
6476.7998 0.95333
6478.0 1.31973
6479.2002 1.78953
6480.3999 1.51021
6481.6001 0.87714
6482.7998 1.5024
6484.0 0.90685
6485.2002 1.38734
6486.3999 1.39355
6487.6001 0.86641
6488.7998 1.03455
6490.0 1.60785
6491.2002 1.23418
6492.3999 1.26253
6493.6001 0.79703
6494.7998 0.7112
6496.0 0.86932
6497.2002 1.45371
6498.3999 1.23951
6499.6001 1.26721
6500.7998 0.7232
6502.0 0.52073
6503.2002 0.8804
6504.3999 1.60055
6505.6001 1.57078
6506.7998 0.87388
6508.0 1.29567
6509.2002 0.87704
6510.3999 0.985
6511.6001 0.88903
6512.7998 0.94244
6514.0 1.78091
6515.2002 0.62346
6516.3999 1.41087
6517.6001 1.53978
6518.7998 1.35768
6520.0 1.1756
6521.2002 0.99354
6522.3999 0.81148
6523.6001 0.93747
6524.7998 1.32887
6526.0 1.5083
6527.2002 0.67535
6528.3999 1.01651
6529.6001 1.10808
6530.7998 0.98636
6532.0 1.25794
6533.2002 1.47612
6534.3999 0.94157
6535.6001 1.44294
6536.7998 0.59491
6538.0 1.08656
6539.2002 1.54173
6540.3999 1.37329
6541.6001 1.53517
6542.7998 0.89163
6544.0 0.71008
6545.2002 0.50809
6546.3999 1.08739
6547.6001 0.97231
6548.7998 0.96113
6550.0 1.24211
6551.2002 1.18214
6552.3999 1.25613
6553.6001 1.14238
6554.7998 0.83128
6556.0 0.96845
6557.2002 1.36433
6558.3999 0.77064
6559.6001 0.82892
6560.7998 1.19374
6562.0 1.15957
6563.2002 0.75745
6564.3999 0.18249
6565.6001 0.80744
6566.7998 0.70369
6568.0 0.91255
6569.2002 0.98314
6570.3999 1.1022
6571.6001 0.62205
6572.7998 0.89041
6574.0 1.20768
6575.2002 1.11613
6576.3999 0.68688
6577.6001 0.62229
6578.7998 0.69701
6580.0 0.98797
6581.2002 0.83894
6582.3999 4.0864
6583.6001 2.40223
6584.7998 1.16824
6586.0 0.7717
6587.2002 0.54528
6588.3999 0.80049
6589.6001 0.95875
6590.7998 1.24971
6592.0 0.54014
6593.2002 1.3121
6594.3999 1.44422
6595.6001 1.10567
6596.7998 0.91794
6598.0 0.99448
6599.2002 1.24878
6600.3999 1.29374
6601.6001 0.58565
6602.7998 0.68105
6604.0 0.81757
6605.2002 1.15296
6606.3999 1.29227
6607.6001 1.15363
6608.7998 0.87256
6610.0 1.31037
6611.2002 1.43004
6612.3999 0.98266
6613.6001 0.87401
6614.7998 1.27589
6616.0 0.76532
6617.2002 1.43416
6618.3999 1.02473
6619.6001 1.05812
6620.7998 0.95753
6622.0 0.99755
6623.2002 0.78425
6624.3999 0.68094
6625.6001 1.10329
6626.7998 0.65552
6628.0 1.18132
6629.2002 0.9298
6630.3999 0.86247
6631.6001 0.87396
6632.7998 0.93772
6634.0 0.85035
6635.2002 0.8045
6636.3999 1.28314
6637.6001 1.10414
6638.7998 0.69482
6640.0 1.0773
6641.2002 0.70291
6642.3999 1.23504
6643.6001 1.18473
6644.7998 1.33229
6646.0 1.05975
6647.2002 1.12668
6648.3999 0.98283
6649.6001 0.83242
6650.7998 0.54753
6652.0 0.74028
6653.2002 1.38977
6654.3999 0.4921
6655.6001 0.46185
6656.7998 0.66675
6658.0 0.84792
6659.2002 1.0628
6660.3999 0.87458
6661.6001 0.62319
6662.7998 0.98454
6664.0 1.30963
6665.2002 1.05018
6666.3999 0.94561
6667.6001 0.97742
6668.7998 0.99185
6670.0 0.9504
6671.2002 1.2405
6672.3999 0.94503
6673.6001 1.19435
6674.7998 0.9788
6676.0 1.23326
6677.2002 1.15914
6678.3999 0.79263
6679.6001 0.77493
6680.7998 0.84726
6682.0 1.13758
6683.2002 1.31963
6684.3999 1.14079
6685.6001 0.63435
6686.7998 0.54915
6688.0 1.32311
6689.2002 0.79423
6690.3999 0.61822
6691.6001 0.83692
6692.7998 1.06259
6694.0 0.70625
6695.2002 0.88792
6696.3999 1.45338
6697.6001 0.89501
6698.7998 0.2396
6700.0 1.24228
6701.2002 0.95322
6702.3999 0.9862
6703.6001 0.53511
6704.7998 0.8569
6706.0 0.77571
6707.2002 1.09563
6708.3999 1.2082
6709.6001 1.07614
6710.7998 0.77961
6712.0 1.3128
6713.2002 1.19037
6714.3999 1.05699
6715.6001 0.92371
6716.7998 0.79009
6718.0 0.65613
6719.2002 0.52183
6720.3999 0.38719
6721.6001 0.41603
6722.7998 0.70897
6724.0 0.89512
6725.2002 0.66229
6726.3999 0.62562
6727.6001 0.82971
6728.7998 0.88533
6730.0 1.3137
6731.2002 0.7608
6732.3999 1.29118
6733.6001 0.76698
6734.7998 0.69016
6736.0 0.91143
6737.2002 0.9713
6738.3999 1.04437
6739.6001 1.13775
6740.7998 0.41971
6742.0 0.71439
6743.2002 0.74194
6744.3999 1.04121
6745.6001 1.0678
6746.7998 1.02658
6748.0 0.93073
6749.2002 1.18094
6750.3999 0.56167
6751.6001 0.96936
6752.7998 1.39089
6754.0 0.70194
6755.2002 0.71774
6756.3999 0.40813
6757.6001 0.92589
6758.7998 0.9878
6760.0 0.7661
6761.2002 0.71137
6762.3999 0.51551
6763.6001 0.88635
6764.7998 0.94068
6766.0 0.6817
6767.2002 1.13025
6768.3999 1.45211
6769.6001 0.84517
6770.7998 0.5967
6772.0 1.07658
6773.2002 0.92957
6774.3999 0.6451
6775.6001 1.12097
6776.7998 0.62862
6778.0 0.75214
6779.2002 0.77959
6780.3999 1.00258
6781.6001 0.42468
6782.7998 0.95958
6784.0 1.20373
6785.2002 0.93539
6786.3999 0.4465
6787.6001 0.7926
6788.7998 0.99617
6790.0 0.94675
6791.2002 1.42241
6792.3999 1.16568
6793.6001 0.92721
6794.7998 0.50227
6796.0 1.219
6797.2002 0.92894
6798.3999 0.79138
6799.6001 1.02851
6800.7998 1.03107
6802.0 0.84397
6803.2002 0.69435
6804.3999 0.62089
6805.6001 0.90033
6806.7998 1.3674
6808.0 0.77408
6809.2002 0.86713
6810.3999 1.12907
6811.6001 1.234
6812.7998 0.67858
6814.0 0.92843
6815.2002 0.92732
6816.3999 0.7347
6817.6001 1.0092
6818.7998 0.43965
6820.0 0.89469
6821.2002 0.72985
6822.3999 0.67506
6823.6001 1.06134
6824.7998 1.04728
6826.0 0.94758
6827.2002 0.74357
6828.3999 0.79633
6829.6001 0.62087
6830.7998 0.86639
6832.0 0.73669
6833.2002 0.53009
6834.3999 0.48504
6835.6001 0.88862
6836.7998 1.22542
6838.0 0.7126
6839.2002 0.61788
6840.3999 0.4198
6841.6001 0.46714
6842.7998 0.99517
6844.0 0.85855
6845.2002 0.86391
6846.3999 0.77363
6847.6001 1.18995
6848.7998 1.08837
6850.0 1.38241
6851.2002 0.74587
6852.3999 0.51909
6853.6001 0.83399
6854.7998 1.58634
6856.0 1.22327
6857.2002 0.56681
6858.3999 0.94785
6859.6001 1.32033
6860.7998 0.2266
6862.0 1.34466
6863.2002 1.46819
6864.3999 0.76923
6865.6001 0.56447
6866.7998 0.74453
6868.0 0.76365
6869.2002 0.96378
6870.3999 0.17601
6871.6001 0.91713
6872.7998 1.46678
6874.0 -0.1353
6875.2002 0.60617
6876.3999 0.8386
6877.6001 0.73546
6878.7998 1.07924
6880.0 1.2857
6881.2002 0.65058
6882.3999 1.04446
6883.6001 0.43462
6884.7998 0.49165
6886.0 1.33649
6887.2002 1.32481
6888.3999 0.82469
6889.6001 1.31785
6890.7998 1.08526
6892.0 0.76491
6893.2002 1.00341
6894.3999 0.66864
6895.6001 1.15668
6896.7998 0.78685
6898.0 1.1597
6899.2002 0.71829
6900.3999 0.19531
6901.6001 0.32193
6902.7998 1.14988
6904.0 1.00958
6905.2002 0.53687
6906.3999 0.39347
6907.6001 0.88
6908.7998 0.54788
6910.0 0.72894
6911.2002 0.61798
6912.3999 -0.21125
6913.6001 0.54813
6914.7998 0.4366
6916.0 0.83516
6917.2002 1.00641
6918.3999 1.17036
6919.6001 0.89514
6920.7998 0.42318
6922.0 1.42159
6923.2002 1.60261
6924.3999 0.90008
6925.6001 0.72551
6926.7998 0.79701
6928.0 1.18115
6929.2002 0.83072
6930.3999 0.60779
6931.6001 0.43306
6932.7998 0.79825
6934.0 0.86177
6935.2002 0.90557
6936.3999 1.37671
6937.6001 0.88315
6938.7998 0.77972
6940.0 1.08626
6941.2002 0.6842
6942.3999 0.97762
6943.6001 0.5153
6944.7998 0.91926
6946.0 1.22022
6947.2002 0.86104
6948.3999 0.26206
6949.6001 0.36035
6950.7998 0.74801
6952.0 0.48215
6953.2002 0.68521
6954.3999 -0.02525
6955.6001 0.30744
6956.7998 0.71471
6958.0 0.84892
6959.2002 1.13004
6960.3999 0.50041
6961.6001 0.85482
6962.7998 0.62549
6964.0 0.78456
6965.2002 1.49156
6966.3999 1.51702
6967.6001 0.94762
6968.7998 0.97397
6970.0 0.83781
6971.2002 0.74701
6972.3999 1.37496
6973.6001 0.88459
6974.7998 0.9983
6976.0 1.35205
6977.2002 0.23965
6978.3999 0.83263
6979.6001 1.06229
6980.7998 1.07237
6982.0 1.37764
6983.2002 0.75685
6984.3999 0.73593
6985.6001 1.46084
6986.7998 0.8108
6988.0 1.24044
6989.2002 0.969
6990.3999 0.50139
6991.6001 0.79065
6992.7998 0.68156
6994.0 0.46811
6995.2002 1.10894
6996.3999 1.03072
6997.6001 1.27961
6998.7998 0.96254
7000.0 1.01915
7001.2002 0.82476
7002.3999 0.611
7003.6001 0.68113
7004.7998 0.38815
7006.0 0.64568
7007.2002 0.77292
7008.3999 0.66054
7009.6001 0.83303
7010.7998 1.27885
7012.0 1.24898
7013.2002 0.74258
7014.3999 0.92702
7015.6001 0.77691
7016.7998 0.74342
7018.0 0.35732
7019.2002 0.86209
7020.3999 0.99893
7021.6001 1.12064
7022.7998 1.16756
7024.0 0.82739
7025.2002 0.64991
7026.3999 1.29517
7027.6001 0.66784
7028.7998 0.95238
7030.0 0.98008
7031.2002 0.51167
7032.3999 1.07728
7033.6001 0.92725
7034.7998 0.82016
7036.0 1.1541
7037.2002 0.93404
7038.3999 0.94813
7039.6001 0.87966
7040.7998 1.07464
7042.0 0.86173
7043.2002 0.51089
7044.3999 0.99424
7045.6001 0.87475
7046.7998 1.32531
7048.0 0.47072
7049.2002 0.79667
7050.3999 0.48899
7051.6001 1.17589
7052.7998 1.015
7054.0 1.10489
7055.2002 0.72581
7056.3999 0.78293
7057.6001 0.91587
7058.7998 0.66677
7060.0 0.85356
7061.2002 1.22986
7062.3999 1.18168
7063.6001 0.51449
7064.7998 0.04509
7066.0 0.20213
7067.2002 1.00662
7068.3999 0.78296
7069.6001 0.92807
7070.7998 0.78109
7072.0 1.22056
7073.2002 0.86826
7074.3999 1.09998
7075.6001 0.49028
7076.7998 1.14382
7078.0 0.47988
7079.2002 0.56703
7080.3999 0.83515
7081.6001 0.72862
7082.7998 0.91679
7084.0 0.83684
7085.2002 1.06326
7086.3999 0.54692
7087.6001 1.19319
7088.7998 0.6567
7090.0 0.98107
7091.2002 0.71924
7092.3999 0.82011
7093.6001 1.1937
7094.7998 1.10485
7096.0 0.97447
7097.2002 1.56202
7098.3999 0.89145
7099.6001 0.42317
7100.7998 0.94081
7102.0 0.93765
7103.2002 1.05532
7104.3999 0.99209
7105.6001 0.80236
7106.7998 0.93587
7108.0 0.73848
7109.2002 1.14815
7110.3999 0.65419
7111.6001 0.71144
7112.7998 0.93979
7114.0 0.98614
7115.2002 0.91143
7116.3999 1.10956
7117.6001 0.76661
7118.7998 0.91442
7120.0 0.59546
7121.2002 1.0586
7122.3999 0.50103
7123.6001 1.13372
7124.7998 0.84971
7126.0 1.01252
7127.2002 1.28656
7128.3999 0.81999
7129.6001 0.74964
7130.7998 0.78328
7132.0 0.80817
7133.2002 0.75699
7134.3999 1.02029
7135.6001 0.93674
7136.7998 0.99493
7138.0 0.48381
7139.2002 0.9027
7140.3999 1.05757
7141.6001 0.81605
7142.7998 0.91565
7144.0 0.75365
7145.2002 0.98024
7146.3999 0.9365
7147.6001 0.7274
7148.7998 0.95604
7150.0 0.98511
7151.2002 0.78349
7152.3999 1.11582
7153.6001 1.25734
7154.7998 1.00554
7156.0 1.01488
7157.2002 1.13312
7158.3999 1.23991
7159.6001 0.89926
7160.7998 0.78831
7162.0 0.97589
7163.2002 0.96505
7164.3999 0.45429
7165.6001 0.93891
7166.7998 0.90571
7168.0 1.21428
7169.2002 0.57322
7170.3999 0.81603
7171.6001 1.05858
7172.7998 0.86666
7174.0 1.05885
7175.2002 0.81606
7176.3999 0.71286
7177.6001 1.1756
7178.7998 1.02612
7180.0 0.93843
7181.2002 0.80905
7182.3999 0.75383
7183.6001 0.55927
7184.7998 0.89742
7186.0 0.46788
7187.2002 0.77274
7188.3999 1.0061
7189.6001 0.57162
7190.7998 1.03908
7192.0 0.75529
7193.2002 0.68728
7194.3999 1.10261
7195.6001 1.16543
7196.7998 0.37552
7198.0 0.78985
7199.2002 0.78422
7200.3999 0.73771
7201.6001 1.01203
7202.7998 0.97056
7204.0 0.91919
7205.2002 0.84826
7206.3999 0.88237
7207.6001 0.96459
7208.7998 0.79784
7210.0 0.96818
7211.2002 1.18157
7212.3999 0.85377
7213.6001 0.5428
7214.7998 0.77058
7216.0 0.98694
7217.2002 0.61975
7218.3999 0.78614
7219.6001 0.6032
7220.7998 1.17992
7222.0 0.5602
7223.2002 0.65754
7224.3999 0.88917
7225.6001 0.5595
7226.7998 0.77257
7228.0 0.96586
7229.2002 0.68776
7230.3999 0.78325
7231.6001 0.67182
7232.7998 1.02123
7234.0 0.80033
7235.2002 0.62006
7236.3999 0.78706
7237.6001 0.75677
7238.7998 0.57617
7240.0 0.78365
7241.2002 1.34359
7242.3999 1.14426
7243.6001 0.87186
7244.7998 0.84731
7246.0 0.71984
7247.2002 1.67042
7248.3999 0.79714
7249.6001 0.97751
7250.7998 1.2177
7252.0 0.618
7253.2002 0.86576
7254.3999 0.42223
7255.6001 0.55126
7256.7998 0.6632
7258.0 0.88058
7259.2002 0.78131
7260.3999 0.18177
7261.6001 0.85168
7262.7998 0.65761
7264.0 0.83247
7265.2002 0.72794
7266.3999 0.98138
7267.6001 0.77874
7268.7998 0.67259
7270.0 0.60839
7271.2002 0.30147
7272.3999 0.42629
7273.6001 0.55057
7274.7998 0.7005
7276.0 1.09503
7277.2002 0.59397
7278.3999 0.98883
7279.6001 0.59388
7280.7998 1.19999
7282.0 0.62091
7283.2002 1.10922
7284.3999 1.09559
7285.6001 1.02473
7286.7998 1.35084
7288.0 0.95543
7289.2002 0.96147
7290.3999 0.57971
7291.6001 0.64097
7292.7998 0.54049
7294.0 0.8424
7295.2002 0.80032
7296.3999 0.61852
7297.6001 0.86904
7298.7998 0.64589
7300.0 1.10914
7301.2002 0.48638
7302.3999 0.93277
7303.6001 0.69027
7304.7998 0.45335
7306.0 0.84497
7307.2002 1.09877
7308.3999 1.13851
7309.6001 0.68847
7310.7998 0.60691
7312.0 1.11069
7313.2002 0.66872
7314.3999 0.84333
7315.6001 0.61958
7316.7998 0.84072
7318.0 0.86705
7319.2002 0.89752
7320.3999 0.92308
7321.6001 0.94552
7322.7998 0.98288
7324.0 0.52865
7325.2002 0.73273
7326.3999 0.66369
7327.6001 1.78112
7328.7998 1.48798
7330.0 1.24817
7331.2002 0.87257
7332.3999 0.65121
7333.6001 1.02144
7334.7998 0.98688
7336.0 0.79462
7337.2002 1.2069
7338.3999 0.38902
7339.6001 1.52466
7340.7998 0.68866
7342.0 0.13841
7343.2002 -0.37009
7344.3999 0.57955
7345.6001 0.88951
7346.7998 0.6658
7348.0 0.88055
7349.2002 0.42123
7350.3999 0.90026
7351.6001 0.51514
7352.7998 0.63372
7354.0 0.99636
7355.2002 1.05554
7356.3999 0.78985
7357.6001 0.78516
7358.7998 1.23224
7360.0 0.74411
7361.2002 1.2323
7362.3999 1.0754
7363.6001 0.89175
7364.7998 0.99999
7366.0 0.71737
7367.2002 0.61531
7368.3999 1.54783
7369.6001 1.44045
7370.7998 0.42638
7372.0 1.07185
7373.2002 1.17107
7374.3999 0.90462
7375.6001 1.35311
7376.7998 1.42521
7378.0 1.09556
7379.2002 0.91748
7380.3999 0.88238
7381.6001 0.54895
7382.7998 1.18162
7384.0 0.81783
7385.2002 0.57415
7386.3999 0.84738
7387.6001 0.75323
7388.7998 0.76524
7390.0 0.67584
7391.2002 1.06711
7392.3999 0.20362
7393.6001 0.87525
7394.7998 1.13107
7396.0 1.20522
7397.2002 0.95063
7398.3999 0.97647
7399.6001 0.48115
7400.7998 1.30577
7402.0 0.39199
7403.2002 0.59335
7404.3999 0.36938
7405.6001 0.75995
7406.7998 0.97802
7408.0 1.23435
7409.2002 0.84035
7410.3999 0.63924
7411.6001 1.20125
7412.7998 0.99456
7414.0 0.83162
7415.2002 0.6137
7416.3999 0.86757
7417.6001 0.83268
7418.7998 0.8359
7420.0 1.08826
7421.2002 0.62719
7422.3999 1.03611
7423.6001 0.96766
7424.7998 0.80359
7426.0 0.63254
7427.2002 0.43289
7428.3999 0.60714
7429.6001 1.25994
7430.7998 1.1736
7432.0 0.85495
7433.2002 0.97617
7434.3999 0.92492
7435.6001 0.88408
7436.7998 0.84324
7438.0 0.80242
7439.2002 0.76161
7440.3999 0.63555
7441.6001 1.3786
7442.7998 0.9965
7444.0 0.95227
7445.2002 0.92231
7446.3999 0.53107
7447.6001 1.20284
7448.7998 0.80838
7450.0 0.77955
7451.2002 0.80649
7452.3999 1.23846
7453.6001 0.78765
7454.7998 0.80959
7456.0 1.05523
7457.2002 0.727
7458.3999 0.54111
7459.6001 1.21639
7460.7998 0.56972
7462.0 0.81535
7463.2002 0.66119
7464.3999 0.53293
7465.6001 0.53764
7466.7998 0.85978
7468.0 1.35055
7469.2002 0.68936
7470.3999 1.42165
7471.6001 1.0137
7472.7998 1.06994
7474.0 0.63633
7475.2002 0.66491
7476.3999 0.23831
7477.6001 0.41019
7478.7998 0.78808
7480.0 0.86785
7505.0 1.31693
7506.2002 1.15121
7507.3999 1.04218
7508.6001 0.82296
7509.7998 1.30756
7511.0 0.85809
7512.2002 0.97366
7513.3999 0.93012
7514.6001 0.87375
7515.7998 1.01636
7517.0 1.10943
7518.2002 1.07384
7519.3999 1.25812
7520.6001 1.05954
7521.7998 0.67325
7523.0 0.83133
7524.2002 1.59193
7525.3999 0.52052
7526.6001 0.80697
7527.7998 1.28981
7529.0 1.2203
7530.2002 1.04195
7531.3999 0.67375
7532.6001 0.96801
7533.7998 1.37301
7535.0 0.93701
7536.2002 0.71666
7537.3999 0.80306
7538.6001 0.96215
7539.7998 1.25768
7541.0 1.10425
7542.2002 1.05279
7543.3999 0.78014
7544.6001 1.14197
7545.7998 0.82342
7547.0 0.91762
7548.2002 0.77327
7549.3999 1.10993
7550.6001 0.81847
7551.7998 0.59592
7553.0 0.60501
7554.2002 1.07143
7555.3999 0.75543
7556.6001 0.74061
7557.7998 0.94514
7559.0 1.05439
7560.2002 1.0788
7561.3999 0.88072
7562.6001 1.01229
7563.7998 1.07174
7565.0 1.10652
7566.2002 0.82043
7567.3999 0.75051
7568.6001 1.2043
7569.7998 1.17361
7571.0 1.07112
7572.2002 1.06235
7573.3999 1.17937
7574.6001 0.61685
7575.7998 1.21728
7577.0 1.00957
7578.2002 0.99732
7579.3999 0.69711
7580.6001 0.89675
7581.7998 0.96143
7583.0 0.61803
7584.2002 1.2466
7585.3999 0.84322
7586.6001 0.80834
7587.7998 1.2122
7589.0 0.93792
7590.2002 0.73611
7591.3999 1.24643
7592.6001 0.80677
7593.7998 1.52118
7595.0 1.0908
7596.2002 1.40205
7597.3999 0.30862
7598.6001 2.09134
7599.7998 1.48082
7601.0 0.838
7602.2002 1.12573
7603.3999 0.26028
7604.6001 0.96733
7605.7998 0.99055
7607.0 1.35065
7608.2002 0.58242
7609.3999 1.10067
7610.6001 0.86016
7611.7998 0.94604
7613.0 1.12208
7614.2002 1.17069
7615.3999 0.45593
7616.6001 0.6918
7617.7998 0.83996
7619.0 1.62613
7620.2002 1.54017
7621.3999 1.41222
7622.6001 0.88974
7623.7998 0.75447
7625.0 0.84591
7626.2002 1.06008
7627.3999 0.4417
7628.6001 1.07449
7629.7998 0.65319
7631.0 1.42333
7632.2002 0.92363
7633.3999 1.13217
7634.6001 1.18508
7635.7998 0.55433
7637.0 0.59767
7638.2002 1.02726
7639.3999 0.71214
7640.6001 0.67779
7641.7998 0.87063
7643.0 1.32308
7644.2002 0.70816
7645.3999 0.80057
7646.6001 0.85124
7647.7998 1.0773
7649.0 0.85987
7650.2002 0.91246
7651.3999 3.07392
7652.6001 1.55343
7653.7998 2.15324
7655.0 1.18432
7656.2002 1.67398
7657.3999 1.03863
7658.6001 0.72622
7659.7998 1.06646
7661.0 1.22866
7662.2002 1.42441
7663.3999 0.97226
7664.6001 1.22808
7665.7998 0.92566
7667.0 0.88122
7668.2002 1.29863
7669.3999 1.29587
7670.6001 1.129
7671.7998 1.10631
7673.0 0.99555
7674.2002 0.89019
7675.3999 1.11551
7676.6001 0.90119
7677.7998 1.06234
7679.0 0.97884
7680.2002 1.26988
7681.3999 1.02486
7682.6001 1.28316
7683.7998 0.82173
7685.0 0.77711
7686.2002 0.74584
7687.3999 0.74102
7688.6001 1.06463
7689.7998 1.04788
7691.0 0.93653
7692.2002 0.87856
7693.3999 0.89504
7694.6001 1.13643
7695.7998 1.06135
7697.0 0.67554
7698.2002 1.13342
7699.3999 0.90508
7700.6001 0.56912
7701.7998 0.45929
7703.0 1.03329
7704.2002 0.97498
7705.3999 0.43287
7706.6001 0.97105
7707.7998 1.23075
7709.0 1.23341
7710.2002 0.9419
7711.3999 1.52711
7712.6001 1.25629
7713.7998 1.73454
7715.0 1.72156
7716.2002 0.49412
7717.3999 1.25572
7718.6001 1.78391
7719.7998 0.83148
7721.0 0.83988
7722.2002 0.59806
7723.3999 0.54755
7724.6001 0.50077
7725.7998 0.5553
7727.0 0.85642
7728.2002 1.11552
7729.3999 0.84448
7730.6001 1.11003
7731.7998 0.89565
7733.0 1.12387
7734.2002 1.11218
7735.3999 0.93789
7736.6001 1.13278
7737.7998 0.64205
7739.0 0.87656
7740.2002 1.51453
7741.3999 0.95771
7742.6001 0.72013
7743.7998 1.14543
7745.0 0.81975
7746.2002 1.56766
7747.3999 0.82464
7748.6001 0.48531
7749.7998 1.16916
7751.0 2.22276
7752.2002 1.459
7753.3999 1.09258
7754.6001 1.37018
7755.7998 1.28625
7757.0 0.91502
7758.2002 1.49192
7759.3999 1.33338
7760.6001 1.02009
7761.7998 1.71993
7763.0 1.16509
7764.2002 0.73303
7765.3999 0.90928
7766.6001 0.9626
7767.7998 0.77213
7769.0 0.85865
7770.2002 1.66523
7771.3999 1.00442
7772.6001 1.01407
7773.7998 1.13333
7775.0 1.09896
7776.2002 1.0008
7777.3999 1.2106
7778.6001 1.10341
7779.7998 1.06134
7781.0 0.48781
7782.2002 1.4696
7783.3999 0.83704
7784.6001 1.13566
7785.7998 0.99238
7787.0 0.99471
7788.2002 0.99743
7789.3999 1.21333
7790.6001 1.24226
7791.7998 1.07308
7793.0 1.74907
7794.2002 1.60039
7795.3999 1.57581
7796.6001 1.22111
7797.7998 1.05037
7799.0 0.91778
7800.2002 0.7739
7801.3999 1.01929
7802.6001 1.23907
7803.7998 1.10635
7805.0 0.37076
7806.2002 1.03785
7807.3999 0.6449
7808.6001 1.53572
7809.7998 1.26229
7811.0 0.88126
7812.2002 0.94623
7813.3999 0.86965
7814.6001 0.77797
7815.7998 1.03624
7817.0 1.0023
7818.2002 0.79486
7819.3999 1.98201
7820.6001 1.37915
7821.7998 0.77403
7823.0 0.33738
7824.2002 1.32458
7825.3999 0.70279
7826.6001 0.36324
7827.7998 0.88864
7829.0 0.83204
7830.2002 0.89976
7831.3999 0.95788
7832.6001 0.89425
7833.7998 1.04189
7835.0 1.03121
7836.2002 0.68328
7837.3999 0.86093
7838.6001 0.84464
7839.7998 1.22344
7841.0 0.59962
7842.2002 1.07397
7843.3999 0.29936
7844.6001 1.1059
7845.7998 1.15929
7847.0 0.86898
7848.2002 1.17878
7849.3999 1.16467
7850.6001 0.70435
7851.7998 0.89433
7853.0 2.07913
7854.2002 1.44913
7855.3999 1.45956
7856.6001 1.26617
7857.7998 1.06356
7859.0 1.56249
7860.2002 1.21556
7861.3999 0.3484
7862.6001 1.16788
7863.7998 0.95449
7865.0 1.10089
7866.2002 1.01998
7867.3999 1.12089
7868.6001 0.97453
7869.7998 0.77187
7871.0 1.148
7872.2002 1.54457
7873.3999 1.13466
7874.6001 1.02854
7875.7998 1.01679
7877.0 1.37292
7878.2002 0.9383
7879.3999 1.13001
7880.6001 0.73817
7881.7998 0.5785
7883.0 1.6081
7884.2002 1.97744
7885.3999 1.16117
7886.6001 1.40919
7887.7998 0.69377
7889.0 0.32728
7890.2002 0.40323
7891.3999 1.25583
7892.6001 1.14831
7893.7998 0.70838
7895.0 1.31866
7896.2002 1.08919
7897.3999 1.05461
7898.6001 0.58998
7899.7998 1.13008
7901.0 0.60083
7902.2002 1.0213
7903.3999 1.01164
7904.6001 0.94488
7905.7998 0.86083
7907.0 0.90218
7908.2002 1.02515
7909.3999 0.69761
7910.6001 0.9678
7911.7998 -0.3443
7913.0 1.47002
7914.2002 2.50705
7915.3999 1.7735
7916.6001 1.17625
7917.7998 0.73291
7919.0 1.24595
7920.2002 1.13961
7921.3999 0.7685
7922.6001 0.65345
7923.7998 0.96855
7925.0 0.84516
7926.2002 0.80488
7927.3999 0.89185
7928.6001 1.55293
7929.7998 1.21834
7931.0 1.62673
7932.2002 1.32785
7933.3999 1.15588
7934.6001 1.03739
7935.7998 0.86233
7937.0 0.73882
7938.2002 0.76608
7939.3999 0.99186
7940.6001 1.02757
7941.7998 1.05587
7943.0 1.0792
7944.2002 0.7236
7945.3999 1.24349
7946.6001 1.30246
7947.7998 1.06362
7949.0 1.22758
7950.2002 0.86585
7951.3999 1.09087
7952.6001 0.95429
7953.7998 1.02896
7955.0 0.7925
7956.2002 0.75574
7957.3999 1.12351
7958.6001 1.32004
7959.7998 1.08247
7961.0 0.76079
7962.2002 1.30888
7963.3999 0.34399
7964.6001 1.10993
7965.7998 0.76948
7967.0 1.59091
7968.2002 0.75611
7969.3999 0.6808
7970.6001 0.90916
7971.7998 0.74304
7973.0 0.85653
7974.2002 1.03347
7975.3999 0.41637
7976.6001 0.7512
7977.7998 0.63076
7979.0 0.53027
7980.2002 0.59531
7981.3999 0.4214
7982.6001 0.96622
7983.7998 1.04603
7985.0 1.18648
7986.2002 0.8383
7987.3999 0.95012
7988.6001 0.95437
7989.7998 0.46449
7991.0 1.09907
7992.2002 1.8773
7993.3999 0.82259
7994.6001 0.29735
7995.7998 1.60381
7997.0 0.6908
7998.2002 0.70914
7999.3999 0.81602
8000.6001 0.93783
8001.7998 1.29015
8003.0 1.18408
8004.2002 1.5045
8005.3999 1.23806
8006.6001 1.03998
8007.7998 0.68977
8009.0 1.08238
8010.2002 0.74862
8011.3999 1.07014
8012.6001 1.14763
8013.7998 0.79587
8015.0 0.77845
8016.2002 0.78633
8017.3999 1.15105
8018.6001 0.89802
8019.7998 0.99784
8021.0 1.02772
8022.2002 0.88702
8023.3999 1.64319
8024.6001 2.03383
8025.7998 1.43237
8027.0 0.88105
8028.2002 1.50714
8029.3999 1.64719
8030.6001 1.26233
8031.7998 1.38386
8033.0 1.10185
