#wave flux
6308.0 0.0
6310.0 0.0
6312.0 0.0
6314.0 0.0
6316.0 0.0
6318.0 0.0
6320.0 0.0
6322.0 0.0
6324.0 0.0
6326.0 0.0
6328.0 0.0
6330.0 0.0
6332.0 0.0
6334.0 0.0
6336.0 0.0
6338.0 0.0
6340.0 0.0
6342.0 0.0
6344.0 0.0
6346.0 0.0
6348.0 0.0
6350.0 0.0
6352.0 0.0
6354.0 0.0
6356.0 0.0
6358.0 0.0
6360.0 0.0
6362.0 0.0
6364.0 0.0
6366.0 0.0
6368.0 0.0
6370.0 0.0
6372.0 0.0
6374.0 0.0
6376.0 0.0
6378.0 0.0
6380.0 0.0
6382.0 0.0
6384.0 0.0
6386.0 0.0
6388.0 0.0
6390.0 0.0
6392.0 0.0
6394.0 0.0
6396.0 0.0
6398.0 0.0
6400.0 0.0
6402.0 0.0
6404.0 0.0
6406.0 0.0
6408.0 0.0
6410.0 0.0
6412.0 0.0
6414.0 0.0
6416.0 0.0
6418.0 0.0
6420.0 0.0
6422.0 0.0
6424.0 0.0
6426.0 0.0
6428.0 0.0
6430.0 0.0
6432.0 0.0
6434.0 0.0
6436.0 0.0
6438.0 0.0
6440.0 0.0
6442.0 0.0
6444.0 0.0
6446.0 0.0
6448.0 0.0
6450.0 0.0
6452.0 0.0
6454.0 0.0
6456.0 0.0
6458.0 0.0
6460.0 0.0
6462.0 0.0
6464.0 0.0
6466.0 0.0
6468.0 0.0
6470.0 0.0
6472.0 0.0
6474.0 0.0
6476.0 0.0
6478.0 0.0
6480.0 0.0
6482.0 0.0
6484.0 0.0
6486.0 0.0
6488.0 0.0
6490.0 0.0
6492.0 0.0
6494.0 0.0
6496.0 0.0
6498.0 0.0
6500.0 0.0
6502.0 0.0
6504.0 0.0
6506.0 0.0
6508.0 0.0
6510.0 0.0
6512.0 0.0
6514.0 0.0
6516.0 0.0
6518.0 0.0
6520.0 0.0
6522.0 0.0
6524.0 0.0
6526.0 0.0
6528.0 0.0
6530.0 0.0
6532.0 0.0
6534.0 0.0
6536.0 0.0
6538.0 0.0
6540.0 0.0
6542.0 0.0
6544.0 0.0
6546.0 0.0
6548.0 0.0
6550.0 0.0
6552.0 0.0
6554.0 0.0
6556.0 0.0
6558.0 0.0
6560.0 0.0
6562.0 0.0
6564.0 0.0
6566.0 0.0
6568.0 0.0
6570.0 0.0
6572.0 0.0
6574.0 0.0
6576.0 0.0
6578.0 0.0
6580.0 0.0
6582.0 0.0
6584.0 0.0
6586.0 0.0
6588.0 0.0
6590.0 0.0
6592.0 0.0
6594.0 0.0
6596.0 0.0
6598.0 0.0
6600.0 0.0
6602.0 0.0
6604.0 0.0
6606.0 0.0
6608.0 0.0
6610.0 0.0
6612.0 0.0
6614.0 0.0
6616.0 0.0
6618.0 0.0
6620.0 0.0
6622.0 0.0
6624.0 0.0
6626.0 0.0
6628.0 0.0
6630.0 0.0
6632.0 0.0
6634.0 0.0
6636.0 0.0
6638.0 0.0
6640.0 0.0
6642.0 0.0
6644.0 0.0
6646.0 0.0
6648.0 0.0
6650.0 0.0
6652.0 0.0
6654.0 0.0
6656.0 0.0
6658.0 0.0
6660.0 0.0
6662.0 0.0
6664.0 0.0
6666.0 0.0
6668.0 0.0
6670.0 0.0
6672.0 0.0
6674.0 0.0
6676.0 0.0
6678.0 0.0
6680.0 0.0
6682.0 0.0
6684.0 0.0
6686.0 0.0
6688.0 0.0
6690.0 0.0
6692.0 0.0
6694.0 0.0
6696.0 0.0
6698.0 0.0
6700.0 0.0
6702.0 0.0
6704.0 0.0
6706.0 0.0
6708.0 0.0
6710.0 0.0
6712.0 0.0
6714.0 0.0
6716.0 0.0
6718.0 0.0
6720.0 0.0
6722.0 0.0
6724.0 0.0
6726.0 0.0
6728.0 0.0
6730.0 0.0
6732.0 0.0
6734.0 0.0
6736.0 0.0
6738.0 0.0
6740.0 0.0
6742.0 0.0
6744.0 0.0
6746.0 0.0
6748.0 0.0
6750.0 0.0
6752.0 0.0
6754.0 0.0
6756.0 0.0
6758.0 0.0
6760.0 0.0
6762.0 0.0
6764.0 0.0
6766.0 0.0
6768.0 0.0
6770.0 0.0
6772.0 0.0
6774.0 0.0
6776.0 0.0
6778.0 0.0
6780.0 0.0
6782.0 0.0
6784.0 0.0
6786.0 0.0
6788.0 0.0
6790.0 0.0
6792.0 0.0
6794.0 0.0
6796.0 0.0
6798.0 0.0
6800.0 0.0
6802.0 0.0
6804.0 0.0
6806.0 0.0
6808.0 0.0
6810.0 0.0
6812.0 0.0
6814.0 0.0
6816.0 0.0
6818.0 0.0
6820.0 0.0
6822.0 0.0
6824.0 0.0
6826.0 0.0
6828.0 0.0
6830.0 0.0
6832.0 0.0
6834.0 0.0
6836.0 0.0
6838.0 0.0
6840.0 0.0
6842.0 0.0
6844.0 0.0
6846.0 0.0
6848.0 0.0
6850.0 0.0
6852.0 0.0
6854.0 0.0
6856.0 0.0
6858.0 0.0
6860.0 0.0
6862.0 0.0
6864.0 0.0
6866.0 0.0
6868.0 0.0
6870.0 0.0
6872.0 0.0
6874.0 0.0
6876.0 0.0
6878.0 0.0
6880.0 0.0
6882.0 0.0
6884.0 0.0
6886.0 0.0
6888.0 0.0
6890.0 0.0
6892.0 0.0
6894.0 0.0
6896.0 0.0
6898.0 0.0
6900.0 0.0
6902.0 0.0
6904.0 0.0
6906.0 0.0
6908.0 0.0
6910.0 0.0
6912.0 0.0
6914.0 0.0
6916.0 0.0
6918.0 0.0
6920.0 0.0
6922.0 0.0
6924.0 0.0
6926.0 0.0
6928.0 0.0
6930.0 0.0
6932.0 0.0
6934.0 0.0
6936.0 0.0
6938.0 0.0
6940.0 0.0
6942.0 0.0
6944.0 0.0
6946.0 0.0
6948.0 0.0
6950.0 0.0
6952.0 0.0
6954.0 0.0
6956.0 0.0
6958.0 0.0
6960.0 0.0
6962.0 0.0
6964.0 0.0
6966.0 0.0
6968.0 0.0
6970.0 0.0
6972.0 0.0
6974.0 0.0
6976.0 0.0
6978.0 0.0
6980.0 0.0
6982.0 0.0
6984.0 0.0
6986.0 0.0
6988.0 0.0
6990.0 0.0
6992.0 0.0
6994.0 0.0
6996.0 0.0
6998.0 0.0
7000.0 0.0
7002.0 0.0
7004.0 0.0
7006.0 0.0
7008.0 0.0
7010.0 0.0
7012.0 0.0
7014.0 0.0
7016.0 0.0
7018.0 0.0
7020.0 0.0
7022.0 0.0
7024.0 0.0
7026.0 0.0
7028.0 0.0
7030.0 0.0
7032.0 0.0
7034.0 0.0
7036.0 0.0
7038.0 0.0
7040.0 0.0
7042.0 0.0
7044.0 0.0
7046.0 0.0
7048.0 0.0
7050.0 0.0
7052.0 0.0
7054.0 0.0
7056.0 0.0
7058.0 0.0
7060.0 0.0
7062.0 0.0
7064.0 0.0
7066.0 0.0
7068.0 0.0
7070.0 0.0
7072.0 0.0
7074.0 0.0
7076.0 0.0
7078.0 0.0
7080.0 0.0
7082.0 0.0
7084.0 0.0
7086.0 0.0
7088.0 0.0
7090.0 0.0
7092.0 0.0
7094.0 0.0
7096.0 0.0
7098.0 0.0
7100.0 0.0
7102.0 0.0
7104.0 0.0
7106.0 0.0
7108.0 0.0
7110.0 0.0
7112.0 0.0
7114.0 0.0
7116.0 0.0
7118.0 0.0
7120.0 0.0
7122.0 0.0
7124.0 0.0
7126.0 0.0
7128.0 0.0
7130.0 0.0
7132.0 0.0
7134.0 0.0
7136.0 0.0
7138.0 0.0
7140.0 0.0
7142.0 0.0
7144.0 0.0
7146.0 0.0
7148.0 0.0
7150.0 0.0
7152.0 0.0
7154.0 0.0
7156.0 0.0
7158.0 0.0
7160.0 0.0
7162.0 0.0
7164.0 0.0
7166.0 0.0
7168.0 0.0
7170.0 0.0
7172.0 0.0
7174.0 0.0
7176.0 0.0
7178.0 0.0
7180.0 0.0
7182.0 0.0
7184.0 0.0
7186.0 0.0
7188.0 0.0
7190.0 0.0
7192.0 0.0
7194.0 0.0
7196.0 0.0
7198.0 0.0
7200.0 0.0
7202.0 0.0
7204.0 0.0
7206.0 0.0
7208.0 0.0
7210.0 0.0
7212.0 0.0
7214.0 0.0
7216.0 0.0
7218.0 0.0
7220.0 0.0
7222.0 0.0
7224.0 0.0
7226.0 0.0
7228.0 0.0
7230.0 0.0
7232.0 0.0
7234.0 0.0
7236.0 0.0
7238.0 0.0
7240.0 0.0
7242.0 0.0
7244.0 0.0
7246.0 0.0
7248.0 0.0
7250.0 0.0
7252.0 0.0
7254.0 0.0
7256.0 0.0
7258.0 0.0
7260.0 0.0
7262.0 0.0
7264.0 0.0
7266.0 0.0
7268.0 0.0
7270.0 0.0
7272.0 0.0
7274.0 0.0
7276.0 0.0
7278.0 0.0
7280.0 0.0
7282.0 0.0
7284.0 0.0
7286.0 0.0
7288.0 0.0
7290.0 0.0
7292.0 0.0
7294.0 0.0
7296.0 0.0
7298.0 0.0
7300.0 0.0
7302.0 0.0
7304.0 0.0
7306.0 0.0
7308.0 0.0
7310.0 0.0
7312.0 0.0
7314.0 0.0
7316.0 0.0
7318.0 0.0
7320.0 0.0
7322.0 0.0
7324.0 0.0
7326.0 0.0
7328.0 0.0
7330.0 0.0
7332.0 0.0
7334.0 0.0
7336.0 0.0
7338.0 0.0
7340.0 0.0
7342.0 0.0
7344.0 0.0
7346.0 0.0
7348.0 0.0
7350.0 0.0
7352.0 0.0
7354.0 0.0
7356.0 0.0
7358.0 0.0
7360.0 0.0
7362.0 0.0
7364.0 0.0
7366.0 0.0
7368.0 0.0
7370.0 0.0
7372.0 0.0
7374.0 0.0
7376.0 0.0
7378.0 0.0
7380.0 0.0
7382.0 0.0
7384.0 0.0
7386.0 0.0
7388.0 0.0
7390.0 0.0
7392.0 0.0
7394.0 0.0
7396.0 0.0
7398.0 0.0
7400.0 0.0
7402.0 0.0
7404.0 0.0
7406.0 0.0
7408.0 0.0
7410.0 0.0
7412.0 0.0
7414.0 0.0
7416.0 0.0
7418.0 0.0
7420.0 0.0
7422.0 0.0
7424.0 0.0
7426.0 0.0
7428.0 0.0
7430.0 0.0
7432.0 0.0
7434.0 0.0
7436.0 0.0
7438.0 0.0
7440.0 0.0
7442.0 0.0
7444.0 0.0
7446.0 0.0
7448.0 0.0
7450.0 0.0
7452.0 0.0
7454.0 0.0
7456.0 0.0
7458.0 0.0
7460.0 0.0
7462.0 0.0
7464.0 0.0
7466.0 0.0
7468.0 0.0
7470.0 0.0
7472.0 0.0
7474.0 0.0
7476.0 0.0
7478.0 0.0
7480.0 0.0
7482.0 0.0
7484.0 0.0
7486.0 0.0
7488.0 0.0
7490.0 0.0
7492.0 0.0
7494.0 0.0
7496.0 0.0
7498.0 0.0
7500.0 0.0
7502.0 0.0
7504.0 0.0
7506.0 0.0
7508.0 0.0
7510.0 0.0
7512.0 0.0
7514.0 0.0
7516.0 0.0
7518.0 0.0
7520.0 0.0
7522.0 0.0
7524.0 0.0
7526.0 0.0
7528.0 0.0
7530.0 0.0
7532.0 0.0
7534.0 0.0
7536.0 0.0
7538.0 0.0
7540.0 0.0
7542.0 0.0
7544.0 0.0
7546.0 0.0
7548.0 0.0
7550.0 0.0
7552.0 0.0
7554.0 0.0
7556.0 0.0
7558.0 0.0
7560.0 0.0
7562.0 0.0
7564.0 0.0
7566.0 0.0
7568.0 0.0
7570.0 0.0
7572.0 0.0
7574.0 0.0
7576.0 0.0
7578.0 0.0
7580.0 0.0
7582.0 0.0
7584.0 0.0
7586.0 0.0
7588.0 0.0
7590.0 0.0
7592.0 0.0
7594.0 0.0
7596.0 0.0
7598.0 0.0
7600.0 0.0
7602.0 0.0
7604.0 0.0
7606.0 0.0
7608.0 0.0
7610.0 0.0
7612.0 0.0
7614.0 0.0
7616.0 0.0
7618.0 0.0
7620.0 0.0
7622.0 0.0
7624.0 0.0
7626.0 0.0
7628.0 0.0
7630.0 0.0
7632.0 0.0
7634.0 0.0
7636.0 0.0
7638.0 0.0
7640.0 0.0
7642.0 0.0
7644.0 0.0
7646.0 0.0
7648.0 0.0
7650.0 0.0
7652.0 0.0
7654.0 0.0
7656.0 0.0
7658.0 0.0
7660.0 0.0
7662.0 0.0
7664.0 0.0
7666.0 0.0
7668.0 0.0
7670.0 0.0
7672.0 0.0
7674.0 0.0
7676.0 0.0
7678.0 0.0
7680.0 0.0
7682.0 0.0
7684.0 0.0
7686.0 0.0
7688.0 0.0
7690.0 0.0
7692.0 0.0
7694.0 0.0
7696.0 0.0
7698.0 0.0
7700.0 0.0
7702.0 0.0
7704.0 0.0
7706.0 0.0
7708.0 0.0
7710.0 0.0
7712.0 0.0
7714.0 0.0
7716.0 0.0
7718.0 0.0
7720.0 0.0
7722.0 0.0
7724.0 0.0
7726.0 0.0
7728.0 0.0
7730.0 0.0
7732.0 0.0
7734.0 0.0
7736.0 0.0
7738.0 0.0
7740.0 0.0
7742.0 0.0
7744.0 0.0
7746.0 0.0
7748.0 0.0
7750.0 0.0
7752.0 0.0
7754.0 0.0
7756.0 0.0
7758.0 0.0
7760.0 0.0
7762.0 0.0
7764.0 0.0
7766.0 0.0
7768.0 0.0
7770.0 0.0
7772.0 0.0
7774.0 0.0
7776.0 0.0
7778.0 0.0
7780.0 0.0
7782.0 0.0
7784.0 0.0
7786.0 0.0
7788.0 0.0
7790.0 0.0
7792.0 0.0
7794.0 0.0
7796.0 0.0
7798.0 0.0
7800.0 0.0
7802.0 0.0
7804.0 0.0
7806.0 0.0
7808.0 0.0
7810.0 0.0
7812.0 0.0
7814.0 0.0
7816.0 0.0
7818.0 0.0
7820.0 0.0
7822.0 0.0
7824.0 0.0
7826.0 0.0
7828.0 0.0
7830.0 0.0
7832.0 0.0
7834.0 0.0
7836.0 0.0
7838.0 0.0
7840.0 0.0
7842.0 0.0
7844.0 0.0
7846.0 0.0
7848.0 0.0
7850.0 0.0
7852.0 0.0
7854.0 0.0
7856.0 0.0
7858.0 0.0
7860.0 0.0
7862.0 0.0
7864.0 0.0
7866.0 0.0
7868.0 0.0
7870.0 0.0
7872.0 0.0
7874.0 0.0
7876.0 0.0
7878.0 0.0
7880.0 0.0
7882.0 0.0
7884.0 0.0
7886.0 0.0
7888.0 0.0
7890.0 0.0
7892.0 0.0
7894.0 0.0
7896.0 0.0
7898.0 0.0
7900.0 0.0
7902.0 0.0
7904.0 0.0
7906.0 0.0
7908.0 0.0
7910.0 0.0
7912.0 0.0
7914.0 0.0
7916.0 0.0
7918.0 0.0
7920.0 0.0
7922.0 0.0
7924.0 0.0
7926.0 0.0
7928.0 0.0
7930.0 0.0
7932.0 0.0
7934.0 0.0
7936.0 0.0
7938.0 0.0
7940.0 0.0
7942.0 0.0
7944.0 0.0
7946.0 0.0
7948.0 0.0
7950.0 0.0
7952.0 0.0
7954.0 0.0
7956.0 0.0
7958.0 0.0
7960.0 0.0
7962.0 0.0
7964.0 0.0
7966.0 0.0
7968.0 0.0
7970.0 0.0
7972.0 0.0
7974.0 0.0
7976.0 0.0
7978.0 0.0
7980.0 0.0
7982.0 0.0
7984.0 0.0
7986.0 0.0
7988.0 0.0
7990.0 0.0
7992.0 0.0
7994.0 0.0
7996.0 0.0
7998.0 0.0
8000.0 0.0
8002.0 0.0
8004.0 0.0
8006.0 0.0
8008.0 0.0
8010.0 0.0
8012.0 0.0
8014.0 0.0
8016.0 0.0
8018.0 0.0
8020.0 0.0
8022.0 0.0
8024.0 0.0
8026.0 0.0
8028.0 0.0
8030.0 0.0
8032.0 0.0
8034.0 0.0
8036.0 0.0
8038.0 0.0
8040.0 0.0
8042.0 0.0
8044.0 0.0
8046.0 0.0
8048.0 0.0
8050.0 0.0
8052.0 0.0
8054.0 0.0
8056.0 0.0
8058.0 0.0
8060.0 0.0
8062.0 0.0
8064.0 0.0
8066.0 0.0
8068.0 0.0
8070.0 0.0
8072.0 0.0
8074.0 0.0
8076.0 0.0
8078.0 0.0
8080.0 0.0
8082.0 0.0
8084.0 0.0
8086.0 0.0
8088.0 0.0
8090.0 0.0
8092.0 0.0
8094.0 0.0
8096.0 0.0
8098.0 0.0
8100.0 0.0
8102.0 0.0
8104.0 0.0
8106.0 0.0
8108.0 0.0
8110.0 0.0
8112.0 0.0
8114.0 0.0
8116.0 0.0
8118.0 0.0
8120.0 0.0
8122.0 0.0
8124.0 0.0
8126.0 0.0
8128.0 0.0
8130.0 0.0
8132.0 0.0
8134.0 0.0
8136.0 0.0
8138.0 0.0
8140.0 0.0
8142.0 0.0
8144.0 0.0
8146.0 0.0
8148.0 0.0
8150.0 0.0
8152.0 0.0
8154.0 0.0
8156.0 0.0
8158.0 0.0
8160.0 0.0
8162.0 0.0
8164.0 0.0
8166.0 0.0
8168.0 0.0
8170.0 0.0
8172.0 0.0
8174.0 0.0
8176.0 0.0
8178.0 0.0
8180.0 0.0
8182.0 0.0
8184.0 0.0
8186.0 0.0
8188.0 0.0
8190.0 0.0
8192.0 0.0
8194.0 0.0
8196.0 0.0
8198.0 0.0
8200.0 0.0
8202.0 0.0
8204.0 0.0
8206.0 0.0
8208.0 0.0
8210.0 0.0
8212.0 0.0
8214.0 0.0
8216.0 0.0
8218.0 0.0
8220.0 0.0
8222.0 0.0
8224.0 0.0
8226.0 0.0
8228.0 0.0
8230.0 0.0
8232.0 0.0
8234.0 0.0
8236.0 0.0
8238.0 0.0
8240.0 0.0
8242.0 0.0
8244.0 0.0
8246.0 0.0
8248.0 0.0
8250.0 0.0
8252.0 0.0
8254.0 0.0
8256.0 0.0
8258.0 0.0
8260.0 0.0
8262.0 0.0
8264.0 0.0
8266.0 0.0
8268.0 0.0
8270.0 0.0
8272.0 0.0
8274.0 0.0
8276.0 0.0
8278.0 0.0
8280.0 0.0
8282.0 0.0
8284.0 0.0
8286.0 0.0
8288.0 0.0
8290.0 0.0
8292.0 0.0
8294.0 0.0
8296.0 0.0
8298.0 0.0
8300.0 0.0
8302.0 0.0
8304.0 0.0
8306.0 0.0
8308.0 0.0
8310.0 0.0
8312.0 0.0
8314.0 0.0
8316.0 0.0
8318.0 0.0
8320.0 0.0
8322.0 0.0
8324.0 0.0
8326.0 0.0
8328.0 0.0
8330.0 0.0
8332.0 0.0
8334.0 0.0
8336.0 0.0
8338.0 0.0
8340.0 0.0
8342.0 0.0
8344.0 0.0
8346.0 0.0
8348.0 0.0
8350.0 0.0
8352.0 0.0
8354.0 0.0
8356.0 0.0
8358.0 0.0
8360.0 0.0
8362.0 0.0
8364.0 0.0
8366.0 0.0
8368.0 0.0
8370.0 0.0
8372.0 0.0
8374.0 0.0
8376.0 0.0
8378.0 0.0
8380.0 0.0
8382.0 0.0
8384.0 0.0
8386.0 0.0
8388.0 0.0
8390.0 0.0
8392.0 0.0
8394.0 0.0
8396.0 0.0
8398.0 0.0
8400.0 0.0
8402.0 0.0
8404.0 0.0
8406.0 0.0
8408.0 0.0
8410.0 0.0
8412.0 0.0
8414.0 0.0
8416.0 0.0
8418.0 0.0
8420.0 0.0
8422.0 0.0
8424.0 0.0
8426.0 0.0
8428.0 0.0
8430.0 0.0
8432.0 0.0
8434.0 0.0
8436.0 0.0
8438.0 0.0
8440.0 0.0
8442.0 0.0
8444.0 0.0
8446.0 0.0
8448.0 0.0
8450.0 0.0
8452.0 0.0
8454.0 0.0
8456.0 0.0
8458.0 0.0
8460.0 0.0
8462.0 0.0
8464.0 0.0
8466.0 0.0
8468.0 0.0
8470.0 0.0
8472.0 0.0
8474.0 0.0
8476.0 0.0
8478.0 0.0
8480.0 0.0
8482.0 0.0
8484.0 0.0
8486.0 0.0
8488.0 0.0
8490.0 0.0
8492.0 0.0
8494.0 0.0
8496.0 0.0
8498.0 0.0
8500.0 0.0
8502.0 0.0
8504.0 0.0
8506.0 0.0
8508.0 0.0
8510.0 0.0
8512.0 0.0
8514.0 0.0
8516.0 0.0
8518.0 0.0
8520.0 0.0
8522.0 0.0
8524.0 0.0
8526.0 0.0
8528.0 0.0
8530.0 0.0
8532.0 0.0
8534.0 0.0
8536.0 0.0
8538.0 0.0
8540.0 0.0
8542.0 0.0
8544.0 0.0
8546.0 0.0
8548.0 0.0
8550.0 0.0
8552.0 0.0
8554.0 0.0
8556.0 0.0
8558.0 0.0
8560.0 0.0
8562.0 0.0
8564.0 0.0
8566.0 0.0
8568.0 0.0
8570.0 0.0
8572.0 0.0
8574.0 0.0
8576.0 0.0
8578.0 0.0
8580.0 0.0
8582.0 0.0
8584.0 0.0
8586.0 0.0
8588.0 0.0
8590.0 0.0
8592.0 0.0
8594.0 0.0
8596.0 0.0
8598.0 0.0
8600.0 0.0
8602.0 0.0
8604.0 0.0
8606.0 0.0
8608.0 0.0
8610.0 0.0
8612.0 0.0
8614.0 0.0
8616.0 0.0
8618.0 0.0
8620.0 0.0
8622.0 0.0
8624.0 0.0
8626.0 0.0
8628.0 0.0
8630.0 0.0
8632.0 0.0
8634.0 0.0
8636.0 0.0
8638.0 0.0
8640.0 0.0
8642.0 0.0
8644.0 0.0
8646.0 0.0
8648.0 0.0
8650.0 0.0
8652.0 0.0
8654.0 0.0
8656.0 0.0
8658.0 0.0
8660.0 0.0
8662.0 0.0
8664.0 0.0
8666.0 0.0
8668.0 0.0
8670.0 0.0
8672.0 0.0
8674.0 0.0
8676.0 0.0
8678.0 0.0
8680.0 0.0
8682.0 0.0
8684.0 0.0
8686.0 0.0
8688.0 0.0
8690.0 0.0
8692.0 0.0
8694.0 0.0
8696.0 0.0
8698.0 0.0
8700.0 0.0
8702.0 0.0
8704.0 0.0
8706.0 0.0
8708.0 0.0
8710.0 0.0
8712.0 0.0
8714.0 0.0
8716.0 0.0
8718.0 0.0
8720.0 0.0
8722.0 0.0
8724.0 0.0
8726.0 0.0
8728.0 0.0
8730.0 0.0
8732.0 0.0
8734.0 0.0
8736.0 0.0
8738.0 0.0
8740.0 0.0
8742.0 0.0
8744.0 0.0
8746.0 0.0
8748.0 0.0
8750.0 0.0
8752.0 0.0
8754.0 0.0
8756.0 0.0
8758.0 0.0
8760.0 0.0
8762.0 0.0
8764.0 0.0
8766.0 0.0
8768.0 0.0
8770.0 0.0
8772.0 0.0
8774.0 0.0
8776.0 0.0
8778.0 0.0
8780.0 0.0
8782.0 0.0
8784.0 0.0
8786.0 0.0
8788.0 0.0
8790.0 0.0
8792.0 0.0
8794.0 0.0
8796.0 0.0
8798.0 0.0
8800.0 0.0
8802.0 0.0
8804.0 0.0
8806.0 0.0
8808.0 0.0
8810.0 0.0
8812.0 0.0
8814.0 0.0
8816.0 0.0
8818.0 0.0
8820.0 0.0
8822.0 0.0
8824.0 0.0
8826.0 0.0
8828.0 0.0
8830.0 0.0
8832.0 0.0
8834.0 0.0
8836.0 0.0
8838.0 0.0
8840.0 0.0
8842.0 0.0
8844.0 0.0
8846.0 0.0
8848.0 0.0
8850.0 0.0
8852.0 0.0
8854.0 0.0
8856.0 0.0
8858.0 0.0
8860.0 0.0
8862.0 0.0
8864.0 0.0
8866.0 0.0
8868.0 0.0
8870.0 0.0
8872.0 0.0
8874.0 0.0
8876.0 0.0
8878.0 0.0
8880.0 0.0
8882.0 0.0
8884.0 0.0
8886.0 0.0
8888.0 0.0
8890.0 0.0
8892.0 0.0
8894.0 0.0
8896.0 0.0
8898.0 0.0
8900.0 0.0
8902.0 0.0
8904.0 0.0
8906.0 0.0
8908.0 0.0
8910.0 0.0
8912.0 0.0
8914.0 0.0
8916.0 0.0
8918.0 0.0
8920.0 0.0
8922.0 0.0
8924.0 0.0
8926.0 0.0
8928.0 0.0
8930.0 0.0
8932.0 0.0
8934.0 0.0
8936.0 0.0
8938.0 0.0
8940.0 0.0
8942.0 0.0
8944.0 0.0
8946.0 0.0
8948.0 0.0
8950.0 0.0
8952.0 0.0
8954.0 0.0
8956.0 0.0
8958.0 0.0
8960.0 0.0
8962.0 0.0
8964.0 0.0
8966.0 0.0
8968.0 0.0
8970.0 0.0
8972.0 0.0
8974.0 0.0
8976.0 0.0
8978.0 0.0
8980.0 0.0
8982.0 0.0
8984.0 0.0
8986.0 0.0
8988.0 0.0
8990.0 0.0
8992.0 0.0
8994.0 0.0
8996.0 0.0
8998.0 0.0
9000.0 0.0
9002.0 0.0
9004.0 0.0
9006.0 0.0
9008.0 0.0
9010.0 0.0
9012.0 0.0
9014.0 0.0
9016.0 0.0
9018.0 0.0
9020.0 0.0
9022.0 0.0
9024.0 0.0
9026.0 0.0
9028.0 0.0
9030.0 0.0
9032.0 0.0
9034.0 0.0
9036.0 0.0
9038.0 0.0
9040.0 0.0
9042.0 0.0
9044.0 0.0
9046.0 0.0
9048.0 0.0
9050.0 0.0
9052.0 0.0
9054.0 0.0
9056.0 0.0
9058.0 0.0
9060.0 0.0
9062.0 0.0
9064.0 0.0
9066.0 0.0
9068.0 0.0
9070.0 0.0
9072.0 0.0
9074.0 0.0
9076.0 0.0
9078.0 0.0
9080.0 0.0
9082.0 0.0
9084.0 0.0
9086.0 0.0
9088.0 0.0
9090.0 0.0
9092.0 0.0
9094.0 0.0
9096.0 0.0
9098.0 0.0
9100.0 0.0
9102.0 0.0
9104.0 0.0
9106.0 0.0
9108.0 0.0
9110.0 0.0
9112.0 0.0
9114.0 0.0
9116.0 0.0
9118.0 0.0
9120.0 0.0
9122.0 0.0
9124.0 0.0
9126.0 0.0
9128.0 0.0
9130.0 0.0
9132.0 0.0
9134.0 0.0
9136.0 0.0
9138.0 0.0
9140.0 0.0
9142.0 0.0
9144.0 0.0
9146.0 0.0
9148.0 0.0
9150.0 0.0
9152.0 0.0
9154.0 0.0
9156.0 0.0
9158.0 0.0
9160.0 0.0
9162.0 0.0
9164.0 0.0
9166.0 0.0
9168.0 0.0
9170.0 0.0
9172.0 0.0
9174.0 0.0
9176.0 0.0
9178.0 0.0
9180.0 0.0
9182.0 0.0
9184.0 0.0
9186.0 0.0
9188.0 0.0
9190.0 0.0
9192.0 0.0
9194.0 0.0
9196.0 0.0
9198.0 0.0
9200.0 0.0
9202.0 0.0
9204.0 0.0
9206.0 0.0
9208.0 0.0
9210.0 0.0
9212.0 0.0
9214.0 0.0
9216.0 0.0
9218.0 0.0
9220.0 0.0
9222.0 0.0
9224.0 0.0
9226.0 0.0
9228.0 0.0
9230.0 0.0
9232.0 0.0
9234.0 0.0
9236.0 0.0
9238.0 0.0
9240.0 0.0
9242.0 0.0
9244.0 0.0
9246.0 0.0
9248.0 0.0
9250.0 0.0
9252.0 0.0
9254.0 0.0
9256.0 0.0
9258.0 0.0
9260.0 0.0
9262.0 0.0
9264.0 0.0
9266.0 0.0
9268.0 0.0
9270.0 0.0
9272.0 0.0
9274.0 0.0
9276.0 0.0
9278.0 0.0
9280.0 0.0
9282.0 0.0
9284.0 0.0
9286.0 0.0
9288.0 0.0
9290.0 0.0
9292.0 0.0
9294.0 0.0
9296.0 0.0
9298.0 0.0
9300.0 0.0
9302.0 0.0
9304.0 0.0
9306.0 0.0
9308.0 0.0
9310.0 0.0
9312.0 0.0
9314.0 0.0
9316.0 0.0
9318.0 0.0
9320.0 0.0
9322.0 0.0
9324.0 0.0
9326.0 0.0
9328.0 0.0
9330.0 0.0
9332.0 0.0
9334.0 0.0
9336.0 0.0
9338.0 0.0
9340.0 0.0
9342.0 0.0
9344.0 0.0
9346.0 0.0
9348.0 0.0
9350.0 0.0
9352.0 0.0
9354.0 0.0
9356.0 0.0
9358.0 0.0
9360.0 0.0
9362.0 0.0
9364.0 0.0
9366.0 0.0
9368.0 0.0
9370.0 0.0
9372.0 0.0
9374.0 0.0
9376.0 0.0
9378.0 0.0
9380.0 0.0
9382.0 0.0
9384.0 0.0
9386.0 0.0
9388.0 0.0
9390.0 0.0
9392.0 0.0
9394.0 0.0
9396.0 0.0
9398.0 0.0
9400.0 0.0
9402.0 0.0
9404.0 0.0
9406.0 0.0
9408.0 0.0
9410.0 0.0
9412.0 0.0
9414.0 0.0
